category,keyword,source,search_intent,trend_score,difficulty,duplicate_risk,created_at,reason,final_score,topic_type,topic_type_label,title
notion,노션 템플릿 복제,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 노션 기초 설명 중심이고, 템플릿 복제 실무 문제는 다루지 않습니다.",50,feature_explanation,기능 설명형,노션 템플릿 복제 기본 개념부터 적용 방법까지 정리
canva,캔바 한글 폰트 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글에는 한글 폰트 호환성이나 글자 깨짐 이슈가 없습니다.,50,feature_explanation,기능 설명형,캔바 한글 폰트 깨짐 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 배경 음악 넣기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기본 기능 학습에 초점이 있고 오디오 편집 목적은 포함되지 않습니다.,50,feature_explanation,기능 설명형,캔바 배경 음악 넣기 기능과 사용 방법 쉽게 설명
jira,지라 알림 안옴,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 사용법 중심이고, 이 주제는 오류 해결과 재발 방지가 목적입니다.",50,feature_explanation,기능 설명형,지라 알림 안옴 기본 개념부터 적용 방법까지 정리
unity,유니티 오디오 안들림,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글에는 Unity 사운드, 오디오 믹서, 음량 문제와 관련된 의도가 없음",50,feature_explanation,기능 설명형,유니티 오디오 안들림 처음 시작할 때 알아두면 좋은 사용법
unreal,언리얼 검은 화면,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 엔진 소개와 콘텐츠 예제 탐색이고, 이 주제는 화면 표시 오류 대응임",50,feature_explanation,기능 설명형,언리얼 검은 화면 처음 시작할 때 알아두면 좋은 사용법
unreal,언리얼 패키징 실패,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 프로젝트 사용법과 입문 안내이고, 이 주제는 배포 단계의 실패 해결임",50,feature_explanation,기능 설명형,언리얼 패키징 실패 초보자도 이해하기 쉬운 설정과 활용
unreal,언리얼 텍스처 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 엔진 개요와 샘플 프로젝트 설명이고, 이 주제는 리소스 품질 문제 해결임",50,feature_explanation,기능 설명형,언리얼 텍스처 깨짐 기능과 사용 방법 쉽게 설명
unreal,언리얼 프레임 드랍,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 입문용 설명 위주이고, 이 주제는 성능 최적화 문제에 집중함",50,feature_explanation,기능 설명형,언리얼 프레임 드랍 처음 시작할 때 알아두면 좋은 사용법
unreal,언리얼 한글 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 학습 자료 소개이고, 이 주제는 한글 표시 문제라는 환경 이슈임",50,feature_explanation,기능 설명형,언리얼 한글 깨짐 처음 시작할 때 알아두면 좋은 사용법
unreal,언리얼 메모리 부족,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 엔진 소개와 예제 프로젝트 안내이며, 이 주제는 시스템 자원 문제 해결임",50,feature_explanation,기능 설명형,언리얼 메모리 부족 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 렉 줄이기,perplexity_questions,informational,50,medium,low,2026-05-19,"기초 사용법이나 모델링 도구 소개가 아니라, 고사양 작업 중 성능 최적화 문제를 다룸",50,feature_explanation,기능 설명형,블렌더 렉 줄이기 초보자도 이해하기 쉬운 설정과 활용
python,파이썬 웹 크롤링,perplexity_questions,informational,50,medium,low,2026-05-19,리스트나 Set 문법 설명이 아니라 데이터 수집 자동화 목적입니다.,50,feature_explanation,기능 설명형,파이썬 웹 크롤링 기본 개념부터 적용 방법까지 정리
notion,노션 속도 느림,perplexity_questions,informational,50,medium,low,2026-05-19,기본 기능 설명이 아니라 성능 저하와 최적화 문제가 핵심입니다,50,feature_explanation,기능 설명형,노션 속도 느림 기본 개념부터 적용 방법까지 정리
notion,노션 자동완성 끄기,perplexity_questions,informational,50,medium,low,2026-05-19,콘텐츠 작성 기본 설명이 아니라 입력 편의 설정을 다루는 주제입니다,50,feature_explanation,기능 설명형,노션 자동완성 끄기 기본 개념부터 적용 방법까지 정리
notion,노션 페이지 잠금,perplexity_questions,informational,50,medium,low,2026-05-19,기본 사용법이 아니라 문서 보호와 편집 방지 목적의 주제입니다,50,feature_explanation,기능 설명형,노션 페이지 잠금 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 메모리 최적화,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글 목록에 성능 최적화, 메모리 관리, 저사양 대응 주제가 없음",50,feature_explanation,기능 설명형,유니티 메모리 최적화 기본 개념부터 적용 방법까지 정리
general_it,윈도우 블루스크린,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 작업 관리자나 일반 시스템 오류가 아니라 블루스크린이라는 별도 증상에 초점이 있음,50,feature_explanation,기능 설명형,윈도우 블루스크린 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 메모리 부족,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글의 CPU나 작업 관리자 이슈와 달리 RAM 부족 상황을 다룸,50,feature_explanation,기능 설명형,윈도우 메모리 부족 처음 시작할 때 알아두면 좋은 사용법
office365,엑셀 실물화 뜻,naver_suggest,informational,50,medium,low,2026-05-19,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,엑셀 실물화 뜻 기능과 사용 방법 쉽게 설명
office365,워드 파일 병합,naver_suggest,informational,50,medium,low,2026-05-19,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드 파일 병합 초보자도 이해하기 쉬운 설정과 활용
office365,ppt 초본 뜻,naver_suggest,informational,50,medium,low,2026-05-19,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,ppt 초본 뜻 기본 개념부터 적용 방법까지 정리
blender,블렌더 화면이 안보임,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 좌표계와 오리진 설명이고, 이 주제는 화면 표시 문제 해결이다",50,feature_explanation,기능 설명형,블렌더 화면이 안보임 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 스케일 적용,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 오리진 이동이 중심이고, 이 주제는 변형값 정리와 작업 안정화다",50,feature_explanation,기능 설명형,블렌더 스케일 적용 초보자도 이해하기 쉬운 설정과 활용
blender,블렌더 카메라 맞추기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 좌표계와 원점 논리 중심이고, 이 주제는 카메라 구도 설정이다",50,feature_explanation,기능 설명형,블렌더 카메라 맞추기 기본 개념부터 적용 방법까지 정리
python,파이썬 패키지 설치,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 기본 문법 위주이고, 이 주제는 외부 라이브러리 설치 문제를 다룹니다.",50,feature_explanation,기능 설명형,파이썬 패키지 설치 기본 개념부터 적용 방법까지 정리
notion,노션 위젯 추가,perplexity_questions,informational,50,medium,low,2026-05-19,기본 기능 설명이 아니라 화면 구성과 시각적 활용에 대한 주제입니다.,50,feature_explanation,기능 설명형,노션 위젯 추가 초보자도 이해하기 쉬운 설정과 활용
notion,노션 표 계산,perplexity_questions,informational,50,medium,low,2026-05-19,일반 사용법이 아니라 표 기반 수치 처리와 계산 활용에 집중합니다.,50,feature_explanation,기능 설명형,노션 표 계산 처음 시작할 때 알아두면 좋은 사용법
notion,노션 뷰 전환,perplexity_questions,informational,50,medium,low,2026-05-19,DB 생성 자체가 아니라 보기 전환과 활용 방식이 핵심이라 검색 의도가 다릅니다.,50,feature_explanation,기능 설명형,노션 뷰 전환 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 댓글 안보임,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 다르게 협업 커뮤니케이션 오류를 해결하는 주제임,50,feature_explanation,기능 설명형,피그마 댓글 안보임 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 배경 제거,perplexity_questions,informational,50,medium,low,2026-05-19,"캔바의 특정 편집 기능 사용법에 대한 의도이며, 기존 글과 핵심 주제가 겹치지 않는다",50,feature_explanation,기능 설명형,캔바 배경 제거 기능과 사용 방법 쉽게 설명
canva,캔바 용량 줄이기,perplexity_questions,informational,50,medium,low,2026-05-19,"파일 최적화 목적의 주제로, 기존 글과 핵심 검색 의도가 겹치지 않는다",50,feature_explanation,기능 설명형,캔바 용량 줄이기 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 글자 애니메이션,perplexity_questions,informational,50,medium,low,2026-05-19,"동영상·모션 효과 기능에 대한 의도이며, 기존 정적 디자인이나 검색 최적화 글과 다르다",50,feature_explanation,기능 설명형,캔바 글자 애니메이션 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 저작권,perplexity_questions,informational,50,medium,low,2026-05-19,"법적 사용 범위와 라이선스 확인 목적이며, 기존 글의 기능 사용법과 완전히 다르다",50,feature_explanation,기능 설명형,캔바 저작권 기능과 사용 방법 쉽게 설명
jira,지라 이슈 자동 생성,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 Jira 활용 개념과 기본 검색, 로드맵 중심이며 자동 생성은 핵심 의도가 다름",50,feature_explanation,기능 설명형,지라 이슈 자동 생성 초보자도 이해하기 쉬운 설정과 활용
unity,유니티 텍스처 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 그래픽 표시 품질 문제를 다룸,50,feature_explanation,기능 설명형,유니티 텍스처 깨짐 기능과 사용 방법 쉽게 설명
unity,유니티 메모리 누수,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 검색법이며, 이 주제는 성능과 자원 관리 문제임",50,feature_explanation,기능 설명형,유니티 메모리 누수 기본 개념부터 적용 방법까지 정리
unity,유니티 오토세이브,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 검색 기능이고, 이 주제는 편의 기능 설정에 해당함",50,feature_explanation,기능 설명형,유니티 오토세이브 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 업데이트 실패,perplexity_questions,informational,50,medium,low,2026-05-19,CPU 점유율이나 작업 관리자 문제와 달리 업데이트 설치 실패를 직접 해결하는 주제입니다.,50,feature_explanation,기능 설명형,윈도우 업데이트 실패 초보자도 이해하기 쉬운 설정과 활용
general_it,윈도우 화면 안 켜짐,perplexity_questions,informational,50,medium,low,2026-05-19,프로그램 문제가 아니라 부팅 직후 디스플레이 출력 문제를 다룹니다.,50,feature_explanation,기능 설명형,윈도우 화면 안 켜짐 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 자동 종료,perplexity_questions,informational,50,medium,low,2026-05-19,프로그램 수준이 아니라 전원 및 하드웨어 관련 증상을 다룹니다.,50,feature_explanation,기능 설명형,윈도우 자동 종료 기본 개념부터 적용 방법까지 정리
unreal,언리얼 버전 호환성,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 업그레이드·이전 시 호환성 문제가 핵심입니다.,50,feature_explanation,기능 설명형,언리얼 버전 호환성 처음 시작할 때 알아두면 좋은 사용법
unreal,언리얼 에디터 단축키,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 빠른 활용법과 생산성 개선이 핵심입니다.,50,feature_explanation,기능 설명형,언리얼 에디터 단축키 기본 개념부터 적용 방법까지 정리
blender,블렌더 재질 안보임,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 오리진 이동 위주이며, 이 주제는 재질 표시 오류에 관한 별도 검색 의도입니다.",50,feature_explanation,기능 설명형,블렌더 재질 안보임 기본 개념부터 적용 방법까지 정리
blender,블렌더 텍스처 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 텍스처 로딩 문제 해결이 핵심입니다.,50,feature_explanation,기능 설명형,블렌더 텍스처 깨짐 기능과 사용 방법 쉽게 설명
blender,블렌더 메쉬 합치기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 Origin 이동 중심이고, 이 주제는 오브젝트 병합 작업입니다.",50,feature_explanation,기능 설명형,블렌더 메쉬 합치기 기본 개념부터 적용 방법까지 정리
python,파이썬 파일 경로,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 파일 경로 지정 실수와 오류 해결이 중심입니다.,50,feature_explanation,기능 설명형,파이썬 파일 경로 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 날짜 시간,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 일반 자료형 설명에 가깝고, 시간 계산 실무 활용은 별도 의도입니다.",50,feature_explanation,기능 설명형,파이썬 날짜 시간 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 리스트 정렬,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 리스트 기본 소개 수준이며 정렬 활용은 다른 검색 의도입니다.,50,feature_explanation,기능 설명형,파이썬 리스트 정렬 기능과 사용 방법 쉽게 설명
notion,노션 로딩 오래 걸림,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글과 달리 성능 저하 문제를 다루며, 사용법 안내와는 검색 의도가 다릅니다.",50,feature_explanation,기능 설명형,노션 로딩 오래 걸림 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 한글 폰트 적용,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글에는 폰트 적용과 한글 깨짐 해결 주제가 없고, 디자인 편집 실무 의도가 다릅니다.",50,feature_explanation,기능 설명형,캔바 한글 폰트 적용 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 워터마크 제거,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글에는 워터마크 처리나 유료 요소 제거 문제가 없어 상업용 결과물 완성 목적이 다릅니다.,50,feature_explanation,기능 설명형,캔바 워터마크 제거 기본 개념부터 적용 방법까지 정리
jira,지라 필터 저장,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 검색 조건 저장과 재사용이 핵심 주제임,50,feature_explanation,기능 설명형,지라 필터 저장 기본 개념부터 적용 방법까지 정리
jira,지라 이슈 링크 연결,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 이슈 간 관계 설정과 의존성 관리에 집중함,50,feature_explanation,기능 설명형,지라 이슈 링크 연결 기능과 사용 방법 쉽게 설명
jira,지라 이슈 타입 변경,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 이슈 분류 수정과 구조 정리에 초점을 둠,50,feature_explanation,기능 설명형,지라 이슈 타입 변경 기능과 사용 방법 쉽게 설명
jira,지라 댓글 알림 안옴,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 특정 오류 해결 상황을 다룸,50,feature_explanation,기능 설명형,지라 댓글 알림 안옴 처음 시작할 때 알아두면 좋은 사용법
jira,지라 csv 가져오기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 외부 파일 대량 가져오기가 핵심임,50,feature_explanation,기능 설명형,지라 csv 가져오기 기능과 사용 방법 쉽게 설명
jira,지라 보드 컬럼 추가,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 보드 구조 편집과 운영 최적화에 초점을 둠,50,feature_explanation,기능 설명형,지라 보드 컬럼 추가 처음 시작할 때 알아두면 좋은 사용법
trello,트렐로 리스트 추가,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 검색 키워드에 관한 내용이고, 이 주제는 Trello의 프로젝트 구조 설계다.",50,feature_explanation,기능 설명형,트렐로 리스트 추가 기본 개념부터 적용 방법까지 정리
blender,블렌더 원점 맞추기,perplexity_questions,informational,50,medium,low,2026-05-19,3D 커서 이동이 아니라 원점 정렬 실무에 집중함,50,feature_explanation,기능 설명형,블렌더 원점 맞추기 기본 개념부터 적용 방법까지 정리
blender,블렌더 컬렉션 숨기기,perplexity_questions,informational,50,medium,low,2026-05-19,좌표계나 오리진이 아닌 씬 관리 기능 주제임,50,feature_explanation,기능 설명형,블렌더 컬렉션 숨기기 기본 개념부터 적용 방법까지 정리
python,파이썬 설치 확인,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 파일 입출력, 리스트, 집합, 튜플 등 사용법 중심이며 설치 확인과 실행 오류 해결 의도가 다릅니다.",50,feature_explanation,기능 설명형,파이썬 설치 확인 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 크롤링 시작,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글 목록에는 크롤링 자체를 다루는 글이 없고, 자동 수집 시작 방법은 별도 의도입니다.",50,feature_explanation,기능 설명형,파이썬 크롤링 시작 기능과 사용 방법 쉽게 설명
python,파이썬 일정 자동알림,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 기본 문법 학습 위주이고, 시간 기반 자동 알림은 업무 활용 중심입니다.",50,feature_explanation,기능 설명형,파이썬 일정 자동알림 기능과 사용 방법 쉽게 설명
figma,피그마 프레임 뜻,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 실무 활용이나 상세페이지 제작 위주이고, 초보 개념 용어 설명 의도와 다릅니다.",50,feature_explanation,기능 설명형,피그마 프레임 뜻 기능과 사용 방법 쉽게 설명
figma,피그마 이미지 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글 목록에는 이미지 품질 문제나 렌더링 오류를 다루는 글이 없습니다.,50,feature_explanation,기능 설명형,피그마 이미지 깨짐 기본 개념부터 적용 방법까지 정리
canva,캔바 배치 자동 정렬,perplexity_questions,informational,50,medium,low,2026-05-19,디자인 편집 효율에 관한 주제로 기존 SEO 글과 무관함,50,feature_explanation,기능 설명형,캔바 배치 자동 정렬 기본 개념부터 적용 방법까지 정리
jira,지라 보드 바꾸기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 보드 전환이나 보드 종류 비교를 중심으로 다루지 않습니다.,50,feature_explanation,기능 설명형,지라 보드 바꾸기 처음 시작할 때 알아두면 좋은 사용법
jira,지라 데이터 내보내기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 내부 사용법 중심이며, 내보내기와 외부 활용은 별개 의도입니다.",50,feature_explanation,기능 설명형,지라 데이터 내보내기 처음 시작할 때 알아두면 좋은 사용법
jira,지라 속도 느림,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 기능 소개가 중심이며, 성능 저하 해결은 별도 문제입니다.",50,feature_explanation,기능 설명형,지라 속도 느림 기본 개념부터 적용 방법까지 정리
unity,유니티 카메라 흔들림,perplexity_questions,informational,50,medium,low,2026-05-19,검색 표현식과 관련 없고 연출 구현 목적의 주제임,50,feature_explanation,기능 설명형,유니티 카메라 흔들림 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 클립보드 기록,perplexity_questions,informational,50,medium,low,2026-05-19,오류 해결이 아니라 업무 자동화와 편의 기능 활용이 핵심임,50,feature_explanation,기능 설명형,윈도우 클립보드 기록 초보자도 이해하기 쉬운 설정과 활용
general_it,윈도우 스토리지 센스,perplexity_questions,informational,50,medium,low,2026-05-19,수동 디스크 정리와 달리 자동화된 저장공간 관리 기능에 초점이 다름,50,feature_explanation,기능 설명형,윈도우 스토리지 센스 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 단축키,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 3D 커서, 오리진, 좌표계에 집중하며 단축키 전체 정리에 대한 의도가 아님",50,feature_explanation,기능 설명형,블렌더 단축키 기본 개념부터 적용 방법까지 정리
blender,블렌더 화면 안보임,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 패널 구조와 커서·좌표 이해에 초점이 있고 뷰포트 복구 문제와 다름,50,feature_explanation,기능 설명형,블렌더 화면 안보임 기본 개념부터 적용 방법까지 정리
blender,블렌더 카메라 이동,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 3D 커서와 오리진 중심이라 카메라 조작 검색 의도와 겹치지 않음,50,feature_explanation,기능 설명형,블렌더 카메라 이동 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 오브젝트 정렬,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기준점과 좌표 이해가 주제이며 배치 정렬 작업과는 별개임,50,feature_explanation,기능 설명형,블렌더 오브젝트 정렬 초보자도 이해하기 쉬운 설정과 활용
blender,블렌더 마우스 조작,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 패널과 좌표 개념 중심이며 마우스 내비게이션 학습과 다름,50,feature_explanation,기능 설명형,블렌더 마우스 조작 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 오리진 이동,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글에도 오리진 언급이 있지만 인터페이스 논리와 좌표 개념 설명 중심이라 실제 이동 방법 검색과는 다름,50,feature_explanation,기능 설명형,블렌더 오리진 이동 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 문자열 처리,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 파일 읽기나 리스트 같은 구조 중심이며 문자열 정제 실무 주제와는 다릅니다.,50,feature_explanation,기능 설명형,파이썬 문자열 처리 기본 개념부터 적용 방법까지 정리
figma,피그마 글꼴 안보임,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 디자인 협업보다 글꼴 호환 오류 해결이 중심입니다.,50,feature_explanation,기능 설명형,피그마 글꼴 안보임 기본 개념부터 적용 방법까지 정리
canva,캔바 글자 간격 조절,perplexity_questions,informational,50,medium,low,2026-05-19,도구 소개가 아니라 실제 디자인 편집 세부 조정에 대한 주제임,50,feature_explanation,기능 설명형,캔바 글자 간격 조절 처음 시작할 때 알아두면 좋은 사용법
jira,지라 엑셀 연동,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 Confluence 연동이나 기본 Jira 사용법 위주이며 엑셀 연동 목적이 다름,50,feature_explanation,기능 설명형,지라 엑셀 연동 기본 개념부터 적용 방법까지 정리
jira,지라 사용자 추가,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 Jira 기본 개념 중심이며 사용자 초대·추가 실무 주제가 아님,50,feature_explanation,기능 설명형,지라 사용자 추가 초보자도 이해하기 쉬운 설정과 활용
trello,트렐로 라벨 색상 뜻,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 정보 관리나 SEO 중심이라 트렐로 라벨 체계와는 검색 의도가 다름,50,feature_explanation,기능 설명형,트렐로 라벨 색상 뜻 기본 개념부터 적용 방법까지 정리
blender,블렌더 파일 복구,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 파일 복구나 비정상 종료 대응과 무관함,50,feature_explanation,기능 설명형,블렌더 파일 복구 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 오리진 맞추기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글과 오리진 관련 용어는 겹치지만, 핵심 검색 의도가 다른 해결형 주제이며 원리 설명이 아닌 실무 조정이 목적임",50,feature_explanation,기능 설명형,블렌더 오리진 맞추기 기본 개념부터 적용 방법까지 정리
python,파이썬 venv,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기능 설명 위주이며 가상환경 생성과 관리 문제와 다름,50,feature_explanation,기능 설명형,파이썬 venv 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 주피터 노트북,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 일반 코드 문법 위주이고 대화형 실행 환경 설정과 다름,50,feature_explanation,기능 설명형,파이썬 주피터 노트북 기능과 사용 방법 쉽게 설명
python,파이썬 엑셀 쓰기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글의 파일 저장과 달리 엑셀 출력 자동화가 핵심임,50,feature_explanation,기능 설명형,파이썬 엑셀 쓰기 초보자도 이해하기 쉬운 설정과 활용
python,파이썬 크롤링,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글에는 웹 크롤링 자동화 주제가 직접적으로 포함되지 않음,50,feature_explanation,기능 설명형,파이썬 크롤링 기능과 사용 방법 쉽게 설명
notion,노션 문서 공유 링크,perplexity_questions,informational,50,medium,low,2026-05-19,페이지 링크 기능 자체가 아니라 문서 전달과 협업 상황에 맞춘 주제,50,feature_explanation,기능 설명형,노션 문서 공유 링크 초보자도 이해하기 쉬운 설정과 활용
notion,노션 무료 플랜 한도,perplexity_questions,informational,50,medium,low,2026-05-19,사용법이 아니라 요금제와 사용 한도 비교라는 독립된 주제,50,feature_explanation,기능 설명형,노션 무료 플랜 한도 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 느려짐,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글의 핵심은 협업과 제작 활용이며, 이 주제는 성능 저하 문제 해결입니다.",50,feature_explanation,기능 설명형,피그마 느려짐 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 한글 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 디자인 협업 툴 소개 중심이고, 이 주제는 한글 표시 오류에 대한 문제 해결입니다.",50,feature_explanation,기능 설명형,피그마 한글 깨짐 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 폰트 안보임,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 이 주제는 폰트 인식 문제라는 구체적 오류를 다룹니다.,50,feature_explanation,기능 설명형,피그마 폰트 안보임 기본 개념부터 적용 방법까지 정리
figma,피그마 텍스트 줄바꿈,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 이 주제는 텍스트 편집 세부 조정에 관한 검색 의도입니다.,50,feature_explanation,기능 설명형,피그마 텍스트 줄바꿈 초보자도 이해하기 쉬운 설정과 활용
figma,피그마 버전 되돌리기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 활용과 협업 중심이고, 이 주제는 복구와 되돌리기라는 문제 해결형 의도입니다.",50,feature_explanation,기능 설명형,피그마 버전 되돌리기 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 공동작업 초대,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 개인 사용이나 SEO 관련 내용이 중심이고, 이 주제는 협업 설정이 핵심입니다.",50,feature_explanation,기능 설명형,캔바 공동작업 초대 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 애니메이션 넣기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 정적인 디자인이나 SEO 중심이고, 이 주제는 모션 효과 활용이 핵심입니다.",50,feature_explanation,기능 설명형,캔바 애니메이션 넣기 기본 개념부터 적용 방법까지 정리
jira,지라 차트 보는 법,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 데이터 시각화 해석과 보고 목적이 중심,50,feature_explanation,기능 설명형,지라 차트 보는 법 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 모바일 최적화,perplexity_questions,informational,50,medium,low,2026-05-19,에디터 검색이 아니라 성능 최적화 실무 주제로 의도가 다름,50,feature_explanation,기능 설명형,유니티 모바일 최적화 기본 개념부터 적용 방법까지 정리
unity,유니티 리소스 로딩,perplexity_questions,informational,50,medium,low,2026-05-19,프로젝트 검색과 달리 런타임 로딩 방식에 대한 주제임,50,feature_explanation,기능 설명형,유니티 리소스 로딩 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 느려짐,perplexity_questions,informational,50,medium,low,2026-05-19,오류 복구가 아니라 사용 중 성능 저하를 개선하는 목적의 주제임,50,feature_explanation,기능 설명형,윈도우 느려짐 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 화면 안나옴,perplexity_questions,informational,50,medium,low,2026-05-19,일반 오류와 달리 화면 출력 자체가 안 되는 증상을 다룸,50,feature_explanation,기능 설명형,윈도우 화면 안나옴 기본 개념부터 적용 방법까지 정리
blender,블렌더 원근감 이상함,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 인터페이스 논리와 좌표계 설명이고, 이 주제는 시각 왜곡과 카메라/뷰 설정 문제로 다름",50,feature_explanation,기능 설명형,블렌더 원근감 이상함 기본 개념부터 적용 방법까지 정리
