keyword,title,profile,structure_variant,attempt,status,decision,reason,similarity_score,structural_score,block_reason,matched_source,matched_title,matched_url,matched_label,matched_extra,checked_at
블렌더 렌더 엔진 Cycles vs Eevee 선택 기준,블렌더 렌더 엔진 Cycles vs Eevee 선택 기준 차이점과 선택 기준 정리,general_practical,checklist_review,1,accepted,review,accepted in near-threshold similarity review band,0.4878,0.4232,standard,output_archive,04_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것,,C:\Projects\BlogAuto\automation\output\2026-05-13_4\04_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것.txt,2026-05-13_4,2026-05-13 14:53:18
unity awake start 차이,unity awake start 차이 차이점과 선택 기준 정리,game_dev,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.2984,0.3075,standard,output_archive,"02_blogspot_kr_언리얼_LOD_설정_자동화_오류_줄이는_순서,_이_지점부터_보세요",,"C:\Projects\BlogAuto\automation\output\2026-05-13_5\02_blogspot_kr_언리얼_LOD_설정_자동화_오류_줄이는_순서,_이_지점부터_보세요.txt",2026-05-13_5,2026-05-13 14:53:55
unity vscode 자동완성 안됨,unity vscode 자동완성 안됨 문제를 줄이는 실무 처리 순서,game_dev,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3854,0.3635,standard,output_archive,04_blogspot_kr_unity_awake_start_차이_차이점과_선택_기준_정리,,C:\Projects\BlogAuto\automation\output\2026-05-13_6\04_blogspot_kr_unity_awake_start_차이_차이점과_선택_기준_정리.txt,2026-05-13_6,2026-05-15 02:18:07
onedrive 동기화 보류중 해결방법,onedrive 동기화 보류중 해결방법 원인과 해결 방법,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.4308,0.3678,standard,output_archive,04_tistory_블렌더_렌더링_메모리_캐시_관리_시작_전에_정해야_할_것들,,C:\Projects\BlogAuto\automation\output\2026-05-13_5\04_tistory_블렌더_렌더링_메모리_캐시_관리_시작_전에_정해야_할_것들.txt,2026-05-13_5,2026-05-15 02:19:01
캔바 애니메이션 export 오류,캔바 애니메이션 export 오류 원인과 해결 방법,presentation_flow,problem_solution,1,accepted,pass,passed similarity and structural thresholds,0.375,0.3425,standard,output_archive,04_blogspot_kr_unity_awake_start_차이_차이점과_선택_기준_정리,,C:\Projects\BlogAuto\automation\output\2026-05-13_6\04_blogspot_kr_unity_awake_start_차이_차이점과_선택_기준_정리.txt,2026-05-13_6,2026-05-15 02:19:22
notion pdf 내보내기 안됨,notion pdf 내보내기 안됨 해결 전에 먼저 확인할 것,collaboration_system,problem_solution,1,accepted,pass,passed similarity and structural thresholds,0.355,0.3759,standard,output_archive,03_blogspot_kr_스마트폰_기본브라우저_설정_처음_시작할_때_알아두면_좋은_사용법,,C:\Projects\BlogAuto\automation\output\2026-05-13_5\03_blogspot_kr_스마트폰_기본브라우저_설정_처음_시작할_때_알아두면_좋은_사용법.txt,2026-05-13_5,2026-05-15 02:19:51
ppt 초보자 사용방법,ppt 초보자 사용방법 기능과 사용 방법 쉽게 설명,presentation_flow,workflow_playbook,1,accepted,review,accepted in near-threshold similarity review band,0.4767,0.4383,standard,output_archive,01_blogspot_kr_ai를_활용한_ppt_만들기_초보자도_이해하기_쉬운_설정과_활용,,C:\Project_Friday\Project_Blog\automation\output\2026-05-13_5\01_blogspot_kr_ai를_활용한_ppt_만들기_초보자도_이해하기_쉬운_설정과_활용.txt,2026-05-13_5,2026-05-18 00:36:15
오피스365 기본앱 설정,오피스365 기본앱 설정 기능과 사용 방법 쉽게 설명,general_practical,decision_guide,1,accepted,review,accepted in near-threshold similarity review band,0.5108,0.465,standard,output_archive,03_tistory_vs_코드_파이썬_설정_차이점과_선택_기준_정리,,C:\Project_Friday\Project_Blog\automation\output\2026-05-13_6\03_tistory_vs_코드_파이썬_설정_차이점과_선택_기준_정리.txt,2026-05-13_6,2026-05-18 00:36:21
언리얼엔진 콘솔레 명령어 정리,언리얼엔진 콘솔레 명령어 정리 작업 흐름에 맞춰 정리한 활용법,game_dev,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.375,0.3798,standard,output_archive,01_tistory_노션으로_주간_플래너와_할_일_목록_자동화_실무에서_바로_쓰는_방법,,C:\Project_Friday\Project_Blog\automation\output\2026-05-13_6\01_tistory_노션으로_주간_플래너와_할_일_목록_자동화_실무에서_바로_쓰는_방법.txt,2026-05-13_6,2026-05-18 00:37:28
outlook copilot 사용법,outlook copilot 사용법 기능과 사용 방법 쉽게 설명,general_practical,quickstart_entry,1,retry,review,quality penalty retry,0.3096,0.2978,standard,output_archive,02_tistory_블렌더_렌더_엔진_Cycles_vs_Eevee_선택_기준_차이점과_선택_기준_정리,,C:\Project_Friday\Project_Blog\automation\output\2026-05-13_6\02_tistory_블렌더_렌더_엔진_Cycles_vs_Eevee_선택_기준_차이점과_선택_기준_정리.txt,2026-05-13_6,2026-05-18 00:38:02
outlook copilot 사용법,outlook copilot 사용법 기능과 사용 방법 쉽게 설명,general_practical,standardization_blueprint,2,accepted,pass,passed similarity and structural thresholds,0.4285,0.394,standard,output_archive,03_blogspot_kr_스마트폰_기본브라우저_설정_처음_시작할_때_알아두면_좋은_사용법,,C:\Project_Friday\Project_Blog\automation\output\2026-05-13_5\03_blogspot_kr_스마트폰_기본브라우저_설정_처음_시작할_때_알아두면_좋은_사용법.txt,2026-05-13_5,2026-05-18 00:42:49
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,problem_solution,1,accepted,pass,passed similarity and structural thresholds,0.032,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-19 00:28:50
오피스365 원드라이브 동기화 안됨,오피스365 원드라이브 동기화 안됨 문제를 줄이는 실무 처리 순서,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.242,0.2608,standard,current_run,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,2026-05-19 00:28:57
PPT 트러스트 센터 설정으로 보안 오류 해결하기,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,presentation_flow,decision_guide,1,accepted,review,accepted in near-threshold similarity review band,0.4922,0.4168,standard,current_run,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,2026-05-19 00:29:02
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,workflow_playbook,1,retry,review,standard similarity above threshold,0.5278,0.4185,standard,current_run,오피스365 원드라이브 동기화 안됨 문제를 줄이는 실무 처리 순서,,오피스365 원드라이브 동기화 안됨 문제를 줄이는 실무 처리 순서,,2026-05-19 00:29:09
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,problem_solution,2,accepted,pass,passed similarity and structural thresholds,0.299,0.3126,standard,current_run,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,2026-05-19 00:33:46
윈도우 디스크 검사 chkdsk 사용법,윈도우 디스크 검사 chkdsk 사용법 기본 개념부터 적용 방법까지 정리,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.253,0.2795,standard,output_archive,02_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\02_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서.txt,2026-05-19_2,2026-05-19 00:44:15
powerpoint 기본 글꼴 설정,powerpoint 기본 글꼴 설정 기능과 사용 방법 쉽게 설명,presentation_flow,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3809,0.3555,standard,output_archive,03_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\03_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것.txt,2026-05-19_2,2026-05-19 00:44:47
트렐로 반복 작업 자동화,트렐로 반복 작업 자동화 작업 흐름에 맞춰 정리한 활용법,general_practical,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.3338,0.3065,standard,current_run,윈도우 디스크 검사 chkdsk 사용법 기본 개념부터 적용 방법까지 정리,,윈도우 디스크 검사 chkdsk 사용법 기본 개념부터 적용 방법까지 정리,,2026-05-19 00:45:28
VPN 초보자 가입부터 설정까지 단계별 사용법,VPN 초보자 가입부터 설정까지 단계별 사용법 기본 개념부터 적용 방법까지 정리,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.227,0.2268,standard,current_run,윈도우 디스크 검사 chkdsk 사용법 기본 개념부터 적용 방법까지 정리,,윈도우 디스크 검사 chkdsk 사용법 기본 개념부터 적용 방법까지 정리,,2026-05-19 00:45:48
노션으로 개인 재정 관리 대시보드 구축하기,노션으로 개인 재정 관리 대시보드 구축하기 실무에서 바로 쓰는 방법,collaboration_system,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.2754,0.2921,standard,output_archive,02_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\02_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서.txt,2026-05-19_2,2026-05-19 00:57:33
파이썬 vscode 설정,파이썬 vscode 설정 어떤 상황에서 무엇을 골라야 하는지 정리,general_practical,comparison_guide,1,accepted,pass,passed similarity and structural thresholds,0.3156,0.3374,standard,output_archive,02_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_3\02_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리.txt,2026-05-19_3,2026-05-19 00:58:27
워드 프로세서 컴퓨터 활용 능력 차이,워드 프로세서 컴퓨터 활용 능력 차이 차이를 이해하고 선택하는 방법,word_docs,comparison_guide,1,accepted,pass,passed similarity and structural thresholds,0.3235,0.3079,standard,output_archive,04_tistory_트렐로_반복_작업_자동화_세팅할_때_빠뜨리면_나중에_고친다,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_3\04_tistory_트렐로_반복_작업_자동화_세팅할_때_빠뜨리면_나중에_고친다.txt,2026-05-19_3,2026-05-19 00:58:37
피그마 익스포트 png pdf 차이,피그마 익스포트 png pdf 차이 비교할 때 먼저 봐야 할 핵심,design_system,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.2975,0.2616,standard,output_archive,01_blogspot_kr_윈도우_디스크_검사_chkdsk_사용법_기본_개념부터_적용_방법까지_정리,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_3\01_blogspot_kr_윈도우_디스크_검사_chkdsk_사용법_기본_개념부터_적용_방법까지_정리.txt,2026-05-19_3,2026-05-19 00:58:58
오피스365 원클라우드 용량 부족 해결법,오피스365 원클라우드 용량 부족 해결법 원인과 해결 방법,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.0423,0.0,standard,previous_posts,"[Claude] 클로드로 질문을 나눠서 사용하는 전략 정리클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략 클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략을 정리합니다.복잡한 문제를 정확하게 해결하기 위한 실무 중심 질문 설계 방법을 설명합니다. AI를 사용할 때 결과가 만족스럽지 않은 가장 큰 이유는 질문이 잘못 설계되었기 때문입니다.많은 경우 하나의 질문 안에 목적, 조건, 예외, 결과 형식까지 모두 넣으려고 합니다.이 방식은 사람이 보기에도 복잡하고, AI에게도 부담이 됩니다.특히 클로드처럼 긴 맥락을 잘 처리하는 모델이라도 질문 구조가 엉켜 있으면 결과의 정확도가 떨어집니다. 질문을 나눠서 사용하는 전략은 이 문제를 해결하기 위한 가장 실용적인 방법입니다.하나의 큰 문제를 여러 개의 작은 질..더보기",https://raphaelstory777.tistory.com/104,"[Claude] 클로드로 질문을 나눠서 사용하는 전략 정리클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략 클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략을 정리합니다.복잡한 문제를 정확하게 해결하기 위한 실무 중심 질문 설계 방법을 설명합니다. AI를 사용할 때 결과가 만족스럽지 않은 가장 큰 이유는 질문이 잘못 설계되었기 때문입니다.많은 경우 하나의 질문 안에 목적, 조건, 예외, 결과 형식까지 모두 넣으려고 합니다.이 방식은 사람이 보기에도 복잡하고, AI에게도 부담이 됩니다.특히 클로드처럼 긴 맥락을 잘 처리하는 모델이라도 질문 구조가 엉켜 있으면 결과의 정확도가 떨어집니다. 질문을 나눠서 사용하는 전략은 이 문제를 해결하기 위한 가장 실용적인 방법입니다.하나의 큰 문제를 여러 개의 작은 질..더보기 | https://raphaelstory777.tistory.com/104",tistory,2026-05-19 01:45:10
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,problem_solution,1,accepted,pass,passed similarity and structural thresholds,0.2928,0.2896,standard,current_run,오피스365 원클라우드 용량 부족 해결법 원인과 해결 방법,,오피스365 원클라우드 용량 부족 해결법 원인과 해결 방법,,2026-05-19 01:45:11
파이썬 jupyter notebook 실행 안됨,파이썬 jupyter notebook 실행 안됨 문제를 줄이는 실무 처리 순서,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.4215,0.3638,standard,current_run,오피스365 원클라우드 용량 부족 해결법 원인과 해결 방법,,오피스365 원클라우드 용량 부족 해결법 원인과 해결 방법,,2026-05-19 01:45:22
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,workflow_playbook,1,retry,review,standard similarity above threshold,0.6427,0.5227,standard,current_run,오피스365 원클라우드 용량 부족 해결법 원인과 해결 방법,,오피스365 원클라우드 용량 부족 해결법 원인과 해결 방법,,2026-05-19 01:45:51
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,comparison_guide,2,accepted,pass,passed similarity and structural thresholds,0.1242,0.2053,standard,current_run,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,2026-05-19 01:48:32
PPT 트러스트 센터 설정으로 보안 오류 해결하기,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,presentation_flow,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.2302,0.314,standard,output_archive,04_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_1\04_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것.txt,2026-05-19_1,2026-05-19 01:59:32
셀 병합 문제 해결하고 보고서 만들기,셀 병합 문제 해결하고 보고서 만들기 해결 전에 먼저 확인할 것,general_practical,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.213,0.2498,standard,current_run,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,2026-05-19 01:59:40
윈도우 11 디스플레이 설정 오류,윈도우 11 디스플레이 설정 오류 자주 생기는 이유와 점검 순서,general_practical,problem_solution,1,accepted,pass,passed similarity and structural thresholds,0.3291,0.3064,standard,current_run,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,2026-05-19 02:00:17
unity vscode 자동완성 안됨,unity vscode 자동완성 안됨 문제를 줄이는 실무 처리 순서,game_dev,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3054,0.3053,standard,current_run,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,2026-05-19 02:00:35
오피스365 문서 공동편집 충돌 해결,오피스365 문서 공동편집 충돌 해결 원인과 해결 방법,word_docs,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.244,0.2441,standard,output_archive,04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서.txt,2026-05-19_2,2026-05-19 17:24:15
워드 기본적 으로 컴퓨터에 저장 안됨,워드 기본적 으로 컴퓨터에 저장 안됨 해결 전에 먼저 확인할 것,word_docs,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.3368,0.3433,standard,current_run,오피스365 문서 공동편집 충돌 해결 원인과 해결 방법,,오피스365 문서 공동편집 충돌 해결 원인과 해결 방법,,2026-05-19 17:24:17
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,problem_solution,1,accepted,review,accepted in near-threshold similarity review band,0.4957,0.4268,standard,output_archive,01_naver_PPT_트러스트_센터_설정으로_보안_오류_해결하기_문제를_줄이는_실무_처리_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\01_naver_PPT_트러스트_센터_설정으로_보안_오류_해결하기_문제를_줄이는_실무_처리_순서.txt,2026-05-19_2,2026-05-19 17:24:21
파이썬 인코딩 오류 UnicodeDecodeError 해결법,파이썬 인코딩 오류 UnicodeDecodeError 해결법 해결 전에 먼저 확인할 것,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3803,0.3507,standard,output_archive,04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서.txt,2026-05-19_2,2026-05-19 17:24:26
트렐로 카드 체크리스트 활용,트렐로 카드 체크리스트 활용 실무에서 바로 쓰는 방법,general_practical,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.2993,0.2888,standard,output_archive,04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서.txt,2026-05-19_2,2026-05-19 17:26:59
VPN 초보자 가입부터 설정까지 단계별 사용법,VPN 초보자 가입부터 설정까지 단계별 사용법 기본 개념부터 적용 방법까지 정리,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.2808,0.2808,standard,output_archive,04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서.txt,2026-05-19_2,2026-05-19 17:27:01
powerpoint 기본 글꼴 설정,powerpoint 기본 글꼴 설정 기능과 사용 방법 쉽게 설명,presentation_flow,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.2987,0.3128,standard,output_archive,01_naver_오피스365_문서_공동편집_충돌_해결_원인과_해결_방법,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_1\01_naver_오피스365_문서_공동편집_충돌_해결_원인과_해결_방법.txt,2026-05-19_1,2026-05-19 17:27:04
지라 대시보드 만들기 및 위젯 활용,지라 대시보드 만들기 및 위젯 활용 기본 개념부터 적용 방법까지 정리,collaboration_system,quickstart_entry,1,retry,review,quality penalty retry,0.1706,0.2122,standard,output_archive,03_naver_unity_vscode_자동완성_안됨_문제를_줄이는_실무_처리_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\03_naver_unity_vscode_자동완성_안됨_문제를_줄이는_실무_처리_순서.txt,2026-05-19_2,2026-05-19 17:26:57
지라 대시보드 만들기 및 위젯 활용,지라 대시보드 만들기 및 위젯 활용 기본 개념부터 적용 방법까지 정리,collaboration_system,checklist_review,2,accepted,pass,passed similarity and structural thresholds,0.3191,0.3478,standard,output_archive,02_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\02_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것.txt,2026-05-19_2,2026-05-19 17:27:16
윈도우 시작프로그램 정리,윈도우 시작프로그램 정리 업무에 적용하는 단계별 방법,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.4302,0.3601,standard,output_archive,02_naver_파이썬_인코딩_오류_UnicodeDecodeError_해결법_해결_전에_먼저_확인할_것,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_1\02_naver_파이썬_인코딩_오류_UnicodeDecodeError_해결법_해결_전에_먼저_확인할_것.txt,2026-05-19_1,2026-05-19 17:31:12
워드 프로세서 컴퓨터 활용 능력 차이,워드 프로세서 컴퓨터 활용 능력 차이 차이를 이해하고 선택하는 방법,word_docs,comparison_guide,1,accepted,pass,passed similarity and structural thresholds,0.3667,0.3442,standard,output_archive,04_naver_워드_기본적_으로_컴퓨터에_저장_안됨_해결_전에_먼저_확인할_것,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_1\04_naver_워드_기본적_으로_컴퓨터에_저장_안됨_해결_전에_먼저_확인할_것.txt,2026-05-19_1,2026-05-19 17:31:14
microsoft 365 기본 버전 64 비트 차이,microsoft 365 기본 버전 64 비트 차이 어떤 상황에서 무엇을 골라야 하는지 정리,general_practical,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.3297,0.2791,standard,output_archive,04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\04_naver_윈도우_11_디스플레이_설정_오류_자주_생기는_이유와_점검_순서.txt,2026-05-19_2,2026-05-19 17:31:16
vscode 유니티 설정,vscode 유니티 설정 어떤 상황에서 무엇을 골라야 하는지 정리,game_dev,comparison_guide,1,accepted,pass,passed similarity and structural thresholds,0.2112,0.2272,standard,output_archive,03_naver_unity_vscode_자동완성_안됨_문제를_줄이는_실무_처리_순서,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\03_naver_unity_vscode_자동완성_안됨_문제를_줄이는_실무_처리_순서.txt,2026-05-19_2,2026-05-19 17:31:20
원드라이브 오류 해결방법,원드라이브 오류 해결방법 해결 전에 먼저 확인할 것,general_practical,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.3554,0.3498,standard,output_archive,02_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_2\02_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것.txt,2026-05-19_2,2026-05-19 20:17:16
아웃룩 오류날 때 방법,아웃룩 오류날 때 방법 문제를 줄이는 실무 처리 순서,general_practical,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.4487,0.3598,standard,output_archive,04_naver_워드_기본적_으로_컴퓨터에_저장_안됨_해결_전에_먼저_확인할_것,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_1\04_naver_워드_기본적_으로_컴퓨터에_저장_안됨_해결_전에_먼저_확인할_것.txt,2026-05-19_1,2026-05-19 20:17:19
onedrive 동기화 보류중 해결방법,onedrive 동기화 보류중 해결방법 원인과 해결 방법,general_practical,workflow_playbook,1,accepted,review,accepted in near-threshold similarity review band,0.4504,0.3145,standard,output_archive,01_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리,,C:\Project_Friday\Project_Blog\automation\output\2026-05-19_3\01_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리.txt,2026-05-19_3,2026-05-19 20:17:34
오피스365 팀즈 미팅 녹화 안됨,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,collaboration_system,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3141,0.2831,standard,current_run,onedrive 동기화 보류중 해결방법 원인과 해결 방법,,onedrive 동기화 보류중 해결방법 원인과 해결 방법,,2026-05-19 20:17:48
